,Album,Artist,TrackName,Composers,Performers,TrackLength,StreamURL
0,The Elements: 2020 Tour Box,King Crimson,Wind Extract,,King Crimson,00:11,"https://www.amazon.com/s/?field-keywords=song: ""Wind%20Extract"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1,The Elements: 2020 Tour Box,King Crimson,I Talk to the Wind [Alt 2019 Mix],Ian McDonald / Peter Sinfield,King Crimson,06:47,"https://www.amazon.com/s/?field-keywords=song: ""I%20Talk%20to%20the%20Wind%20%5BAlt%202019%20Mix%5D"" by ""King%20Crimson""&tag=allmusicdotcom-20"
2,The Elements: 2020 Tour Box,King Crimson,"Moonchild [Including Cadenzas, Live 23rd Sept 2019]",Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,07:17,"https://www.amazon.com/s/?field-keywords=song: ""Moonchild%20%5BIncluding%20Cadenzas%2C%20Live%2023rd%20Sept%202019%5D"" by ""King%20Crimson""&tag=allmusicdotcom-20"
3,The Elements: 2020 Tour Box,King Crimson,In the Wake of Poseidon [Greg Lake Isolated Vocal],Robert Fripp / Peter Sinfield,King Crimson,05:09,"https://www.amazon.com/s/?field-keywords=song: ""In%20the%20Wake%20of%20Poseidon%20%5BGreg%20Lake%20Isolated%20Vocal%5D"" by ""King%20Crimson""&tag=allmusicdotcom-20"
4,The Elements: 2020 Tour Box,King Crimson,Peace [A Theme],Robert Fripp,King Crimson,00:57,"https://www.amazon.com/s/?field-keywords=song: ""Peace%20%5BA%20Theme%5D"" by ""King%20Crimson""&tag=allmusicdotcom-20"
5,The Elements: 2020 Tour Box,King Crimson,Cat Food,Robert Fripp / Ian McDonald / Peter Sinfield,King Crimson,04:36,"https://www.amazon.com/s/?field-keywords=song: ""Cat%20Food"" by ""King%20Crimson""&tag=allmusicdotcom-20"
6,The Elements: 2020 Tour Box,King Crimson,Last Skirmish,Robert Fripp / Peter Sinfield,King Crimson,06:10,"https://www.amazon.com/s/?field-keywords=song: ""Last%20Skirmish"" by ""King%20Crimson""&tag=allmusicdotcom-20"
7,The Elements: 2020 Tour Box,King Crimson,Prince Ruperts Lament [Alt Version],Robert Fripp,King Crimson,02:44,"https://www.amazon.com/s/?field-keywords=song: ""Prince%20Ruperts%20Lament%20%5BAlt%20Version%5D"" by ""King%20Crimson""&tag=allmusicdotcom-20"
8,The Elements: 2020 Tour Box,King Crimson,The  Letters [Bill Rieflin],Robert Fripp / Peter Sinfield,King Crimson,01:32,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Letters%20%5BBill%20Rieflin%5D"" by ""King%20Crimson""&tag=allmusicdotcom-20"
9,The Elements: 2020 Tour Box,King Crimson,The  Letters [RF Guitars],Robert Fripp / Peter Sinfield,King Crimson,01:10,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Letters%20%5BRF%20Guitars%5D"" by ""King%20Crimson""&tag=allmusicdotcom-20"
10,The Elements: 2020 Tour Box,King Crimson,The  Letters [Bill Rieflin],Robert Fripp / Peter Sinfield,King Crimson,00:37,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Letters%20%5BBill%20Rieflin%5D"" by ""King%20Crimson""&tag=allmusicdotcom-20"
11,The Elements: 2020 Tour Box,King Crimson,Ladies of the Road [Alt. Mix],Robert Fripp / Peter Sinfield,King Crimson,05:44,"https://www.amazon.com/s/?field-keywords=song: ""Ladies%20of%20the%20Road%20%5BAlt.%20Mix%5D"" by ""King%20Crimson""&tag=allmusicdotcom-20"
